,Capital,Government,Population,Density,Area,Water %,GDP Total,GDP Per Capita,HDI,Gini,Currency,Top Traded Currency,Religion,ISO
Tuvalu,Funafuti,Charles III,"11,900,",475.88,26,Negligible,39 million,3566,0.641,39.1,"
Tuvaluan dollar
Australian dollar
 (AUD)",(AUD),Christianity (Church of Tuvalu)[1],TV
Saint_Barth%C3%A9lemy,Gustavia,Emmanuel Macron,"9,961,",398,25,Negligible,n/a,n/a,n/a,n/a,Euro (€) (EUR),(EUR),n/a,BL
Saint_Pierre_and_Miquelon,Saint-Pierre,Emmanuel Macron,"6,008",25,242,Negligible,1611 million,26073,n/a,n/a,Euro (€) (EUR)unofficially: Canadian dollar (C$) (CAD),(EUR),n/a,PM
"Saint_Helena,_Ascension_and_Tristan_da_Cunha",Jamestown,Charles III,"5,633",13.4,394,n/a,n/a,n/a,n/a,n/a,Saint Helena pound (£) (SHP) (Saint Helena and Ascension)Pound sterling (£) (GBP) (Tristan da Cunha),(GBP),n/a,SH
Montserrat,Plymouth,Charles III,"4,649,",46,102,Negligible,63 million,12384,n/a,n/a,East Caribbean dollar (XCD),n/a,n/a,MS
Falkland_Islands,Stanley,Charles III,"3,662",0.30,"12,173",0,2285 million,96962,0.874,36.0,Falkland Islands pound (£) (FKP),n/a,n/a,FK
Norfolk_Island,Kingston,Charles III,"2,188",61.9,34.6,Negligible,n/a,n/a,n/a,n/a,Australian dollar (AU$) (AUD),(AUD),n/a,NF
Christmas_Island,Flying Fish Cove,Charles III,"1,692",10.39,135,0,n/a,n/a,n/a,n/a,Australian dollar (AU$) (AUD),(AUD),n/a,CX
Tokelau,Each island has its own administrative center,Charles III,"1,499",115,10,Negligible,10 million,6275,n/a,n/a,New Zealand dollar (NZ$) (NZD),n/a,n/a,TK
Niue,Alofi,Charles III,"1,937",6.71,261.46,Negligible,100 million,5800,n/a,n/a,New Zealand dollar[a] (NZD),n/a,96.4% Christianity3.3% None0.3% Others[1],NU
Vatican_City,n/a,Holy See,453,924,0.49,n/a,n/a,n/a,n/a,n/a,Euro (€) (EUR),(EUR),Roman Catholicism(State religion),VA
Cocos_(Keeling)_Islands,West Island,Charles III,593,n/a,14,0,n/a,n/a,n/a,n/a,Australian dollar (AU$) (AUD),(AUD),n/a,CC
Pitcairn_Islands,Adamstown,Charles III,47,1,47,0,n/a,n/a,n/a,n/a,New Zealand dollar (NZ$)[a] (NZD),n/a,n/a,PN
